Date,gold_close,yield_10y,yield_2y,yield_spread,fed_funds,cpi_raw,dxy,spx,cpi_yoy,cpi_surprise,real_yield,real_yield_delta,yield_10y_delta,spread_delta,fed_delta,dxy_chg20,dxy_level,spx_ret20,fed_level,yield_10y_level,yield_2y_level,spread_level,real_yield_level
2023-01-20,1926.4000244140625,3.48,4.14,-0.66,4.33,300.42,102.01000213623047,3972.610107421875,6.327178517960097,1.3819833333333804,-2.847178517960097,0.9016354397329036,-0.20999999999999996,-0.09999999999999998,1.25,-1.8851582778306009,102.01000213623047,3.950941893866089,4.33,3.48,4.14,-0.66,-2.847178517960097
2023-01-23,1927.0999755859375,3.52,4.21,-0.69,4.33,300.42,102.13999938964844,4019.81005859375,6.327178517960097,1.3417666666666719,-2.807178517960097,0.8116354397329038,-0.16000000000000014,-0.15999999999999992,1.25,-1.9393281503846227,102.13999938964844,3.645025302009497,4.33,3.52,4.21,-0.69,-2.807178517960097
2023-01-24,1933.9000244140625,3.46,4.12,-0.66,4.33,300.42,101.91999816894531,4016.949951171875,6.327178517960097,1.3015500000000202,-2.867178517960097,0.6516354397329032,-0.20999999999999996,-0.09000000000000008,1.25,-2.403525930188155,101.91999816894531,5.090010806368128,4.33,3.46,4.12,-0.66,-2.867178517960097
2023-01-25,1941.199951171875,3.46,4.11,-0.65,4.33,300.42,101.63999938964844,4016.219970703125,6.327178517960097,1.2613333333333685,-2.867178517960097,0.6816354397329034,-0.29000000000000004,-0.08999999999999997,1.25,-2.5596761877455743,101.63999938964844,4.457943396474429,4.33,3.46,4.11,-0.65,-2.867178517960097
2023-01-26,1929.0999755859375,3.49,4.17,-0.68,4.33,300.42,101.83999633789062,4060.429931640625,6.327178517960097,1.22111666666666,-2.837178517960097,0.6716354397329036,-0.34999999999999964,-0.20000000000000007,1.25,-2.2461162991270434,101.83999633789062,6.037211768378281,4.33,3.49,4.17,-0.68,-2.837178517960097
2023-01-27,1928.5999755859375,3.52,4.19,-0.67,4.33,300.42,101.93000030517578,4070.56005859375,6.327178517960097,1.1809000000000651,-2.807178517960097,0.8516354397329038,-0.3599999999999999,-0.24000000000000005,1.25,-2.4219785577931807,101.93000030517578,7.595119768761993,4.33,3.52,4.19,-0.67,-2.807178517960097
2023-01-30,1922.9000244140625,3.55,4.25,-0.7,4.33,300.42,102.27999877929688,4017.77001953125,6.327178517960097,1.1406833333332997,-2.777178517960097,0.9416354397329032,-0.28000000000000025,-0.18999999999999995,1.25,-1.5023089499325404,102.27999877929688,4.3771819392717015,4.33,3.55,4.25,-0.7,-2.777178517960097
2023-01-31,1929.5,3.52,4.21,-0.69,4.33,300.42,102.0999984741211,4076.60009765625,6.327178517960097,1.100466666666705,-2.807178517960097,0.9916354397329035,-0.3599999999999999,-0.15999999999999992,1.25,-1.3717138861986444,102.0999984741211,6.17528578346791,4.33,3.52,4.21,-0.69,-2.807178517960097
2023-02-01,1927.800048828125,3.39,4.09,-0.7,4.33,300.42,101.22000122070312,4119.2099609375,6.327178517960097,1.0732333333333486,-2.937178517960097,0.801635439732904,-0.3999999999999999,-0.08999999999999997,1.25,-3.1572861924524354,101.22000122070312,7.715985205772569,4.33,3.39,4.09,-0.7,-2.937178517960097
2023-02-02,1916.300048828125,3.4,4.09,-0.69,4.57,301.45,101.75,4179.759765625,6.691724799411047,2.0588333333333253,-3.2917247994110475,0.3670891582819533,-0.29000000000000004,-0.019999999999999907,1.4900000000000002,-2.3980815347721784,101.75,8.481503811519175,4.57,3.4,4.09,-0.69,-3.2917247994110475
2023-02-03,1862.9000244140625,3.53,4.3,-0.77,4.57,301.45,102.91999816894531,4136.47998046875,6.691724799411047,2.0144333333333293,-3.1617247994110476,0.5270891582819526,-0.18000000000000016,-0.030000000000000027,1.4900000000000002,-2.0182813481570028,102.91999816894531,8.62319462176444,4.57,3.53,4.3,-0.77,-3.1617247994110476
2023-02-06,1866.199951171875,3.63,4.44,-0.81,4.57,301.45,103.62000274658203,4111.080078125,6.691724799411047,1.9700333333333333,-3.0617247994110475,0.8787742061937251,0.08000000000000007,-0.1200000000000001,0.7900000000000005,-0.2502835133906256,103.62000274658203,5.54545723496338,4.57,3.63,4.44,-0.81,-3.0617247994110475
2023-02-07,1871.699951171875,3.67,4.47,-0.8,4.57,301.45,103.43000030517578,4164.0,5.957820738137087,1.9256333333333373,-2.2878207381370874,1.6126782674676852,0.14000000000000012,-0.14,0.7900000000000005,0.4174760244425091,103.43000030517578,6.986218354897855,4.57,3.67,4.47,-0.8,-2.2878207381370874
2023-02-08,1877.4000244140625,3.63,4.45,-0.82,4.57,301.45,103.41000366210938,4117.85986328125,5.957820738137087,1.8812333333333413,-2.3278207381370875,0.6250357183969006,0.020000000000000018,-0.18999999999999995,0.7900000000000005,0.1646704783587527,103.41000366210938,5.067547701250241,4.57,3.63,4.45,-0.82,-2.3278207381370875
2023-02-09,1866.199951171875,3.67,4.48,-0.81,4.57,301.45,103.22000122070312,4081.5,5.957820738137087,1.8368333333332885,-2.2878207381370874,0.6150357183969009,0.1299999999999999,-0.15000000000000002,0.7900000000000005,0.02907140089847271,103.22000122070312,2.818662023480023,4.57,3.67,4.48,-0.81,-2.2878207381370874
2023-02-10,1862.800048828125,3.74,4.5,-0.76,4.57,301.45,103.62999725341797,4090.4599609375,5.957820738137087,1.7924333333333493,-2.217820738137087,0.7650357183969012,0.31000000000000005,-0.07000000000000006,0.7900000000000005,1.349630565689952,103.62999725341797,2.6935842850509095,4.57,3.74,4.5,-0.76,-2.217820738137087
2023-02-13,1851.9000244140625,3.72,4.52,-0.8,4.57,301.45,103.3499984741211,4137.2900390625,5.957820738137087,1.7480333333333533,-2.237820738137087,0.7650357183969008,0.22999999999999998,-0.07000000000000006,0.7900000000000005,1.1252461450280693,103.3499984741211,3.4557848944275937,4.57,3.72,4.52,-0.8,-2.237820738137087
2023-02-14,1854.0,3.77,4.6,-0.83,4.57,301.45,103.2300033569336,4136.1298828125,5.957820738137087,1.7036333333333573,-2.1878207381370873,1.1150357183969009,0.2400000000000002,-0.17999999999999994,0.7900000000000005,0.820396496037179,103.2300033569336,3.637208828303984,4.57,3.77,4.6,-0.83,-2.1878207381370873
2023-02-15,1834.199951171875,3.81,4.62,-0.81,4.57,301.45,103.91999816894531,4147.60009765625,5.957820738137087,1.6592333333333045,-2.1478207381370873,1.0950357183969008,0.43999999999999995,-0.1200000000000001,0.7900000000000005,1.5240304311174402,103.91999816894531,5.5675179124133445,4.57,3.81,4.62,-0.81,-2.1478207381370873
2023-02-16,1842.0,3.86,4.62,-0.76,4.57,301.45,103.86000061035156,4090.409912109375,5.957820738137087,1.6148333333333085,-2.0978207381370875,1.2250357183969007,0.46999999999999975,-0.06000000000000005,0.7900000000000005,1.7636714626848793,103.86000061035156,4.913238766688655,4.57,3.86,4.62,-0.76,-2.0978207381370875
2023-02-17,1840.4000244140625,3.82,4.6,-0.78,4.57,301.45,103.86000061035156,4079.090087890625,5.957820738137087,1.5704333333333693,-2.1378207381370875,1.3150357183969006,0.33999999999999986,-0.12,0.7900000000000005,1.8135461576115786,103.86000061035156,2.6803531579859152,4.57,3.82,4.6,-0.78,-2.1378207381370875
2023-02-21,1833.0,3.95,4.67,-0.72,4.57,301.45,104.18000030517578,3997.340087890625,5.957820738137087,1.5260333333333733,-2.007820738137087,1.3450357183969008,0.43000000000000016,-0.030000000000000027,0.7900000000000005,1.9972595728584785,104.18000030517578,-0.5589809064507345,4.57,3.95,4.67,-0.72,-2.007820738137087
2023-02-22,1832.0,3.93,4.66,-0.73,4.57,301.45,104.58999633789062,3991.050048828125,5.957820738137087,1.4816333333333205,-2.027820738137087,1.275035718396901,0.4700000000000002,-0.06999999999999995,0.7900000000000005,2.6196999773483665,104.58999633789062,-0.6447653731955105,4.57,3.93,4.66,-0.73,-2.027820738137087
2023-02-23,1818.0,3.88,4.66,-0.78,4.57,301.45,104.5999984741211,4012.320068359375,5.957820738137087,1.4372333333333245,-2.0778207381370875,1.2150357183969005,0.41999999999999993,-0.13,0.7900000000000005,2.912238392608768,104.5999984741211,-0.097103803382248,4.57,3.88,4.66,-0.78,-2.0778207381370875
2023-02-24,1808.800048828125,3.95,4.78,-0.83,4.57,301.45,105.20999908447266,3970.0400390625,5.957820738137087,1.3928333333333285,-2.007820738137087,1.355035718396901,0.45999999999999996,-0.1499999999999999,0.7900000000000005,3.3091151490234116,105.20999908447266,-2.2261163004874907,4.57,3.95,4.78,-0.83,-2.007820738137087
2023-02-27,1817.0,3.92,4.78,-0.86,4.57,301.45,104.66999816894531,3982.239990234375,5.957820738137087,1.3484333333333893,-2.0378207381370874,1.3750357183969006,0.3999999999999999,-0.18999999999999995,0.7900000000000005,2.688117193727124,104.66999816894531,-2.1697276809100052,4.57,3.92,4.78,-0.86,-2.0378207381370874
2023-02-28,1828.9000244140625,3.92,4.81,-0.89,4.57,301.45,104.87000274658203,3970.14990234375,5.957820738137087,1.3040333333333365,-2.0378207381370874,1.4050357183969004,0.3700000000000001,-0.19000000000000006,0.7900000000000005,2.5322682813811337,104.87000274658203,-1.1852375062785692,4.57,3.92,4.81,-0.89,-2.0378207381370874
2023-03-01,1837.699951171875,4.01,4.89,-0.88,4.57,301.45,104.4800033569336,3951.389892578125,5.957820738137087,1.2596333333333405,-1.9478207381370876,1.4850357183969005,0.48999999999999977,-0.19000000000000006,0.7900000000000005,2.3310528093844596,104.4800033569336,-3.0714370327889595,4.57,4.01,4.89,-0.88,-1.9478207381370876
2023-03-02,1833.5,4.08,4.89,-0.81,4.65,301.821,105.02999877929688,3981.35009765625,6.088224956063271,1.580816666666692,-2.0082249560632706,1.3646315004707175,0.69,-0.1100000000000001,0.8700000000000006,3.7640757880315734,105.02999877929688,-3.346754950307851,4.65,4.08,4.89,-0.81,-2.0082249560632706
2023-03-03,1847.699951171875,3.97,4.86,-0.89,4.65,301.821,104.5199966430664,4045.639892578125,6.088224956063271,1.531000000000006,-2.1182249560632704,1.3246315004707174,0.5700000000000003,-0.20000000000000007,0.8700000000000006,2.7223554231610825,104.5199966430664,-3.2087938199199306,4.65,3.97,4.86,-0.89,-2.1182249560632704
2023-03-06,1847.9000244140625,3.98,4.89,-0.91,4.65,301.821,104.3499984741211,4048.419921875,6.088224956063271,1.4811833333333766,-2.1082249560632706,1.4846315004707176,0.4500000000000002,-0.14,0.8700000000000006,1.3894290037086865,104.3499984741211,-2.1288646145888213,4.65,3.98,4.89,-0.91,-2.1082249560632706
2023-03-07,1813.9000244140625,3.97,5.0,-1.03,4.65,301.821,105.62000274658203,3986.3701171875,4.917719362889961,1.4313666666666904,-0.9477193628899605,2.6816293369117683,0.3400000000000003,-0.21999999999999997,0.5500000000000007,1.9301292675037773,105.62000274658203,-3.0335084349507047,4.65,3.97,5.0,-1.03,-0.9477193628899605
2023-03-08,1812.699951171875,3.98,5.05,-1.07,4.65,301.821,105.66000366210938,3992.010009765625,4.917719362889961,1.3815500000000611,-0.9377193628899607,2.601629336911768,0.31000000000000005,-0.27,0.5500000000000007,2.1560508076513996,105.66000366210938,-4.130403223688162,4.65,3.98,5.05,-1.07,-0.9377193628899607
2023-03-09,1829.300048828125,3.93,4.9,-0.97,4.65,301.821,105.30999755859375,3918.320068359375,4.917719362889961,1.331733333333375,-0.9877193628899605,1.906881039467192,0.30000000000000027,-0.15000000000000002,0.5500000000000007,1.8373405175504898,105.30999755859375,-4.845716016253043,4.65,3.93,4.9,-0.97,-0.9877193628899605
2023-03-10,1862.0,3.7,4.6,-0.9,4.65,301.821,104.58000183105469,3861.590087890625,4.917719362889961,1.2819166666666888,-1.2177193628899605,1.7668810394671919,0.03000000000000025,-0.08999999999999997,0.5500000000000007,1.3175746892732931,104.58000183105469,-5.387967955638251,4.65,3.7,4.6,-0.9,-1.2177193628899605
2023-03-13,1911.699951171875,3.55,4.03,-0.48,4.65,301.821,103.5999984741211,3855.760009765625,4.917719362889961,1.2321000000000595,-1.3677193628899609,1.5568810394671915,-0.1900000000000004,0.28,0.5500000000000007,-0.028947968823656023,103.5999984741211,-5.7377398486522235,4.65,3.55,4.03,-0.48,-1.3677193628899609
2023-03-14,1906.199951171875,3.64,4.2,-0.56,4.65,301.821,103.5999984741211,3919.2900390625,4.917719362889961,1.1822833333333733,-1.2777193628899606,1.556881039467192,-0.08000000000000007,0.24,0.5500000000000007,0.24189647188297414,103.5999984741211,-5.269149562678432,4.65,3.64,4.2,-0.56,-1.2777193628899606
2023-03-15,1926.5999755859375,3.51,3.93,-0.42,4.65,301.821,104.6500015258789,3891.929931640625,4.917719362889961,1.132466666666744,-1.407719362889961,1.3868810394671915,-0.26000000000000023,0.41,0.5500000000000007,1.375567299010405,104.6500015258789,-5.9040687331081365,4.65,3.51,3.93,-0.42,-1.407719362889961
2023-03-16,1919.0,3.56,4.14,-0.58,4.65,301.821,104.41999816894531,3960.280029296875,4.917719362889961,1.0826500000000578,-1.3577193628899606,1.536881039467192,-0.25,0.2300000000000001,0.5500000000000007,0.4811393464298819,104.41999816894531,-4.516348344798882,4.65,3.56,4.14,-0.58,-1.3577193628899606
2023-03-17,1969.800048828125,3.39,3.81,-0.42,4.65,301.821,103.70999908447266,3916.639892578125,4.917719362889961,1.0328333333333717,-1.5277193628899606,1.3868810394671915,-0.46999999999999975,0.34,0.5500000000000007,-0.14442665607298233,103.70999908447266,-4.248229963867822,4.65,3.39,3.81,-0.42,-1.5277193628899606
2023-03-20,1979.199951171875,3.47,3.92,-0.45,4.65,301.821,103.27999877929688,3951.570068359375,4.917719362889961,0.9830166666667424,-1.4477193628899605,1.5168810394671919,-0.34999999999999964,0.33,0.5500000000000007,-0.5584458190315833,103.27999877929688,-3.126187869932362,4.65,3.47,3.92,-0.45,-1.4477193628899605
2023-03-21,1938.0,3.59,4.17,-0.58,4.65,301.821,103.26000213623047,4002.8701171875,4.917719362889961,0.9331999999999994,-1.3277193628899608,1.5968810394671915,-0.3600000000000003,0.14,0.5500000000000007,-0.883085204694134,103.26000213623047,0.13834272729575936,4.65,3.59,4.17,-0.58,-1.3277193628899608
2023-03-22,1946.800048828125,3.48,3.96,-0.48,4.65,301.821,102.3499984741211,3936.969970703125,4.917719362889961,0.88338333333337,-1.4377193628899607,1.3968810394671918,-0.4500000000000002,0.25,0.5500000000000007,-2.141694179367737,102.3499984741211,-1.3550338247669713,4.65,3.48,3.96,-0.48,-1.4377193628899607
2023-03-23,1993.800048828125,3.38,3.76,-0.38,4.65,301.821,102.52999877929688,3948.719970703125,4.917719362889961,0.8335666666666839,-1.5377193628899608,1.1768810394671916,-0.5,0.4,0.5500000000000007,-1.9789672323335172,102.52999877929688,-1.5851202439653767,4.65,3.38,3.76,-0.38,-1.5377193628899608
2023-03-24,1982.0999755859375,3.38,3.76,-0.38,4.65,301.821,103.12000274658203,3970.989990234375,4.917719362889961,0.7837499999999977,-1.5377193628899608,1.1868810394671914,-0.5700000000000003,0.44999999999999996,0.5500000000000007,-1.9864997206326174,103.12000274658203,0.02392799978157001,4.65,3.38,3.76,-0.38,-1.5377193628899608
2023-03-27,1952.4000244140625,3.53,3.94,-0.41,4.65,301.821,102.86000061035156,3977.530029296875,4.917719362889961,0.7339333333333684,-1.387719362889961,1.3468810394671915,-0.3900000000000001,0.45,0.5500000000000007,-1.7292419893542688,102.86000061035156,-0.11827416100109733,4.65,3.53,3.94,-0.41,-1.387719362889961
2023-03-28,1972.4000244140625,3.55,4.02,-0.47,4.65,301.821,102.43000030517578,3971.27001953125,4.917719362889961,0.6841166666666254,-1.3677193628899609,1.2868810394671915,-0.3700000000000001,0.42000000000000004,0.5500000000000007,-2.3266924549458667,102.43000030517578,0.0282134734217232,4.65,3.55,4.02,-0.47,-1.3677193628899609
2023-03-29,1966.0999755859375,3.57,4.08,-0.51,4.65,301.821,102.63999938964844,4027.81005859375,4.917719362889961,0.6342999999999961,-1.3477193628899609,1.2168810394671916,-0.43999999999999995,0.37,0.5500000000000007,-1.7611063439567198,102.63999938964844,1.9340072251327278,4.65,3.57,4.08,-0.51,-1.3477193628899609
2023-03-30,1980.300048828125,3.55,4.1,-0.55,4.65,301.821,102.13999938964844,4050.830078125,4.917719362889961,0.5844833333333099,-1.3677193628899609,1.1568810394671916,-0.5300000000000002,0.26,0.5500000000000007,-2.751594233302135,102.13999938964844,1.7451361664891474,4.65,3.55,4.1,-0.55,-1.3677193628899609
2023-03-31,1969.0,3.48,4.06,-0.58,4.65,301.821,102.51000213623047,4109.31005859375,4.917719362889961,0.5611333333333732,-1.4377193628899607,1.1368810394671915,-0.4900000000000002,0.31000000000000005,0.5500000000000007,-1.9230717292309407,102.51000213623047,1.5737971669804285,4.65,3.48,4.06,-0.58,-1.4377193628899607
2023-04-03,1983.9000244140625,3.43,3.97,-0.54,4.65,301.821,102.08999633789062,4124.509765625,4.917719362889961,0.5377833333333228,-1.4877193628899605,1.036881039467192,-0.5499999999999998,0.37,0.5500000000000007,-2.1657902915934946,102.08999633789062,1.8794948453558558,4.65,3.43,3.97,-0.54,-1.4877193628899605
2023-04-04,2022.199951171875,3.35,3.84,-0.49,4.83,302.845,101.58999633789062,4100.60009765625,5.273677843670277,1.5213666666667223,-1.9236778436702768,0.6909225586868755,-0.6200000000000001,0.54,0.7300000000000004,-3.8155712023230537,101.58999633789062,2.86551366558363,4.83,3.35,3.84,-0.49,-1.9236778436702768
2023-04-05,2020.9000244140625,3.3,3.79,-0.49,4.83,302.845,101.8499984741211,4090.3798828125,5.273677843670277,1.480950000000007,-1.973677843670277,1.3063590093981294,-0.6800000000000002,0.5800000000000001,0.5,-3.605910520476896,101.8499984741211,2.4641689977288106,4.83,3.3,3.79,-0.49,-1.973677843670277
2023-04-06,2011.9000244140625,3.3,3.82,-0.52,4.83,302.845,101.81999969482422,4105.02001953125,5.273677843670277,1.4405333333333488,-1.973677843670277,1.2863590093981294,-0.6300000000000003,0.44999999999999996,0.5,-3.3140233070727443,101.81999969482422,4.764795828689095,4.83,3.3,3.82,-0.52,-1.973677843670277
2023-04-10,1989.0999755859375,3.41,4.0,-0.59,4.83,302.845,102.58000183105469,4109.10986328125,4.950079879124369,1.4001166666666904,-1.5400798791243693,1.8799569739440374,-0.29000000000000004,0.31000000000000005,0.5,-1.9124115174820266,102.58000183105469,6.409788966643837,4.83,3.41,4.0,-0.59,-1.5400798791243693
2023-04-11,2004.800048828125,3.43,4.03,-0.6,4.83,302.845,102.19999694824219,4108.93994140625,4.950079879124369,1.3596999999999753,-1.5200798791243693,1.277098638835728,-0.11999999999999966,-0.12,0.5,-1.3513528441109202,102.19999694824219,6.566278269378456,4.83,3.43,4.03,-0.6,-1.5200798791243693
2023-04-12,2010.9000244140625,3.41,3.95,-0.54,4.83,302.845,101.5,4091.949951171875,4.950079879124369,1.319283333333317,-1.5400798791243693,1.1770986388357279,-0.22999999999999998,0.020000000000000018,0.5,-2.0270255840261098,101.5,4.405387465293975,4.83,3.41,3.95,-0.54,-1.5400798791243693
2023-04-13,2041.300048828125,3.45,3.96,-0.51,4.83,302.845,101.01000213623047,4146.22021484375,4.950079879124369,1.2788666666666586,-1.5000798791243692,1.2870986388357277,-0.05999999999999961,-0.09000000000000002,0.5,-3.478260235618158,101.01000213623047,6.5337836926558035,4.83,3.45,3.96,-0.51,-1.5000798791243692
2023-04-14,2002.199951171875,3.52,4.08,-0.56,4.83,302.845,101.55000305175781,4137.64013671875,4.950079879124369,1.2384500000000003,-1.4300798791243694,1.4670986388357274,-0.040000000000000036,0.019999999999999907,0.5,-2.74851098210519,101.55000305175781,4.478473898558244,4.83,3.52,4.08,-0.56,-1.4300798791243694
2023-04-17,1994.199951171875,3.6,4.18,-0.58,4.83,302.845,102.0999984741211,4151.31982421875,4.950079879124369,1.198033333333285,-1.3500798791243693,1.4870986388357275,0.20999999999999996,-0.15999999999999998,0.5,-1.552406349015778,102.0999984741211,5.9918690019302945,4.83,3.6,4.18,-0.58,-1.3500798791243693
